,t,c,target
25452,2018-09-28 12:45:00,113.506,0
25453,2018-09-28 12:46:00,113.499,0
25454,2018-09-28 12:47:00,113.50200000000001,1
25455,2018-09-28 12:48:00,113.508,1
25456,2018-09-28 12:49:00,113.501,0
25457,2018-09-28 12:50:00,113.51799999999999,1
25458,2018-09-28 12:51:00,113.52799999999999,1
25459,2018-09-28 12:52:00,113.52600000000001,0
25460,2018-09-28 12:53:00,113.522,0
25461,2018-09-28 12:54:00,113.514,0
25462,2018-09-28 12:55:00,113.50200000000001,0
25463,2018-09-28 12:56:00,113.507,1
25464,2018-09-28 12:57:00,113.508,1
25465,2018-09-28 12:58:00,113.51899999999999,1
25466,2018-09-28 12:59:00,113.53,1
25467,2018-09-28 13:00:00,113.507,0
25468,2018-09-28 13:01:00,113.51700000000001,1
25469,2018-09-28 13:02:00,113.514,0
25470,2018-09-28 13:05:00,113.509,0
25471,2018-09-28 13:06:00,113.49799999999999,0
25472,2018-09-28 13:07:00,113.50399999999999,1
25473,2018-09-28 13:08:00,113.50399999999999,0
25474,2018-09-28 13:09:00,113.512,1
25475,2018-09-28 13:10:00,113.512,0
25476,2018-09-28 13:11:00,113.488,0
25477,2018-09-28 13:12:00,113.491,1
25478,2018-09-28 13:13:00,113.48700000000001,0
25479,2018-09-28 13:14:00,113.492,1
25480,2018-09-28 13:15:00,113.488,0
25481,2018-09-28 13:16:00,113.477,0
25482,2018-09-28 13:17:00,113.475,0
25483,2018-09-28 13:18:00,113.477,1
25484,2018-09-28 13:19:00,113.477,0
25485,2018-09-28 13:20:00,113.48899999999999,1
25486,2018-09-28 13:21:00,113.494,1
25487,2018-09-28 13:22:00,113.50299999999999,1
25488,2018-09-28 13:23:00,113.501,0
25489,2018-09-28 13:24:00,113.50200000000001,1
25490,2018-09-28 13:25:00,113.506,1
25491,2018-09-28 13:26:00,113.507,1
25492,2018-09-28 13:27:00,113.525,1
25493,2018-09-28 13:28:00,113.535,1
25494,2018-09-28 13:29:00,113.535,0
25495,2018-09-28 13:34:00,113.505,0
25496,2018-09-28 13:35:00,113.514,1
25497,2018-09-28 13:36:00,113.507,0
25498,2018-09-28 13:37:00,113.507,0
25499,2018-09-28 13:38:00,113.51299999999999,1
25500,2018-09-28 13:39:00,113.52,1
25501,2018-09-28 13:40:00,113.53299999999999,1
25502,2018-09-28 13:41:00,113.536,1
25503,2018-09-28 13:42:00,113.53299999999999,0
25504,2018-09-28 13:43:00,113.53,0
25505,2018-09-28 13:44:00,113.541,1
25506,2018-09-28 13:46:00,113.531,0
25507,2018-09-28 13:48:00,113.529,0
25508,2018-09-28 13:49:00,113.52799999999999,0
25509,2018-09-28 13:50:00,113.52600000000001,0
25510,2018-09-28 13:51:00,113.536,1
25511,2018-09-28 13:52:00,113.53299999999999,0
25512,2018-09-28 13:53:00,113.53,0
25513,2018-09-28 13:54:00,113.52799999999999,0
25514,2018-09-28 13:56:00,113.525,0
25515,2018-09-28 13:57:00,113.525,0
25516,2018-09-28 14:18:00,113.565,1
25517,2018-09-28 14:19:00,113.58200000000001,1
25518,2018-09-28 14:20:00,113.59,1
25519,2018-09-28 14:21:00,113.575,0
25520,2018-09-28 14:22:00,113.555,0
25521,2018-09-28 14:23:00,113.56,1
25522,2018-09-28 14:24:00,113.557,0
25523,2018-09-28 14:25:00,113.56200000000001,1
25524,2018-09-28 14:27:00,113.559,0
25525,2018-09-28 14:28:00,113.572,1
25526,2018-09-28 14:29:00,113.572,0
25527,2018-09-28 14:30:00,113.566,0
25528,2018-09-28 14:31:00,113.57,1
25529,2018-09-28 14:32:00,113.564,0
25530,2018-09-28 14:33:00,113.556,0
25531,2018-09-28 14:34:00,113.556,0
25532,2018-09-28 14:35:00,113.544,0
25533,2018-09-28 14:36:00,113.537,0
25534,2018-09-28 14:37:00,113.538,1
25535,2018-09-28 14:38:00,113.542,1
25536,2018-09-28 14:39:00,113.544,1
25537,2018-09-28 14:40:00,113.544,0
25538,2018-09-28 14:41:00,113.54,0
25539,2018-09-28 14:42:00,113.539,0
25540,2018-09-28 14:43:00,113.531,0
25541,2018-09-28 14:44:00,113.525,0
25542,2018-09-28 14:45:00,113.529,1
25543,2018-09-28 14:46:00,113.53399999999999,1
25544,2018-09-28 14:47:00,113.537,1
25545,2018-09-28 14:48:00,113.51100000000001,0
25546,2018-09-28 14:49:00,113.521,1
25547,2018-09-28 14:50:00,113.51799999999999,0
25548,2018-09-28 14:52:00,113.51100000000001,0
25549,2018-09-28 14:53:00,113.509,0
25550,2018-09-28 14:54:00,113.507,0
25551,2018-09-28 14:55:00,113.5,0
25552,2018-09-28 14:56:00,113.5,0
25553,2018-09-28 14:57:00,113.49799999999999,0
25554,2018-09-28 14:58:00,113.5,1
25555,2018-09-28 14:59:00,113.485,0
25556,2018-09-28 15:00:00,113.475,0
25557,2018-09-28 15:01:00,113.49700000000001,1
25558,2018-09-28 15:02:00,113.505,1
25559,2018-09-28 15:03:00,113.514,1
25560,2018-09-28 15:04:00,113.515,1
25561,2018-09-28 15:05:00,113.51799999999999,1
25562,2018-09-28 15:06:00,113.508,0
25563,2018-09-28 15:07:00,113.51700000000001,1
25564,2018-09-28 15:08:00,113.525,1
25565,2018-09-28 15:09:00,113.52799999999999,1
25566,2018-09-28 15:10:00,113.52799999999999,0
25567,2018-09-28 15:11:00,113.527,0
25568,2018-09-28 15:12:00,113.536,1
25569,2018-09-28 15:13:00,113.546,1
25570,2018-09-28 15:14:00,113.551,1
25571,2018-09-28 15:15:00,113.553,1
25572,2018-09-28 15:16:00,113.56200000000001,1
25573,2018-09-28 15:17:00,113.545,0
25574,2018-09-28 15:18:00,113.545,0
25575,2018-09-28 15:19:00,113.545,0
25576,2018-09-28 15:20:00,113.535,0
25577,2018-09-28 15:21:00,113.507,0
25578,2018-09-28 15:22:00,113.494,0
25579,2018-09-28 15:23:00,113.50200000000001,1
25580,2018-09-28 15:24:00,113.48,0
25581,2018-09-28 15:25:00,113.48,0
25582,2018-09-28 15:26:00,113.49,1
25583,2018-09-28 15:27:00,113.485,0
25584,2018-09-28 15:28:00,113.501,1
25585,2018-09-28 15:29:00,113.499,0
25586,2018-09-28 15:30:00,113.475,0
25587,2018-09-28 15:31:00,113.475,0
25588,2018-09-28 15:32:00,113.475,0
25589,2018-09-28 15:33:00,113.48299999999999,1
25590,2018-09-28 15:34:00,113.463,0
25591,2018-09-28 15:35:00,113.44,0
25592,2018-09-28 15:36:00,113.43700000000001,0
25593,2018-09-28 15:37:00,113.43700000000001,0
25594,2018-09-28 15:38:00,113.417,0
25595,2018-09-28 15:39:00,113.419,1
25596,2018-09-28 15:40:00,113.41,0
25597,2018-09-28 15:41:00,113.42299999999999,1
25598,2018-09-28 15:42:00,113.414,0
25599,2018-09-28 15:43:00,113.413,0
25600,2018-09-28 15:44:00,113.396,0
25601,2018-09-28 15:45:00,113.397,1
25602,2018-09-28 15:46:00,113.395,0
25603,2018-09-28 15:47:00,113.421,1
25604,2018-09-28 15:48:00,113.402,0
25605,2018-09-28 15:49:00,113.383,0
25606,2018-09-28 15:50:00,113.414,1
25607,2018-09-28 15:51:00,113.415,1
25608,2018-09-28 15:52:00,113.42399999999999,1
25609,2018-09-28 15:53:00,113.42399999999999,0
25610,2018-09-28 15:54:00,113.416,0
25611,2018-09-28 15:55:00,113.39299999999999,0
25612,2018-09-28 15:56:00,113.395,1
25613,2018-09-28 15:57:00,113.376,0
25614,2018-09-28 15:58:00,113.404,1
25615,2018-09-28 15:59:00,113.41799999999999,1
25616,2018-09-28 16:00:00,113.41799999999999,0
25617,2018-09-28 16:01:00,113.419,1
25618,2018-09-28 16:02:00,113.42200000000001,1
25619,2018-09-28 16:03:00,113.421,0
25620,2018-09-28 16:04:00,113.41799999999999,0
25621,2018-09-28 16:05:00,113.383,0
25622,2018-09-28 16:06:00,113.40299999999999,1
25623,2018-09-28 16:07:00,113.413,1
25624,2018-09-28 16:08:00,113.396,0
25625,2018-09-28 16:09:00,113.38600000000001,0
25626,2018-09-28 16:10:00,113.389,1
25627,2018-09-28 16:11:00,113.412,1
25628,2018-09-28 16:12:00,113.44200000000001,1
25629,2018-09-28 16:13:00,113.445,1
25630,2018-09-28 16:14:00,113.454,1
25631,2018-09-28 16:15:00,113.445,0
25632,2018-09-28 16:16:00,113.462,1
25633,2018-09-28 16:17:00,113.461,0
25634,2018-09-28 16:18:00,113.456,0
25635,2018-09-28 16:19:00,113.461,1
25636,2018-09-28 16:20:00,113.455,0
25637,2018-09-28 16:21:00,113.445,0
25638,2018-09-28 16:22:00,113.45299999999999,1
25639,2018-09-28 16:23:00,113.45200000000001,0
25640,2018-09-28 16:24:00,113.455,1
25641,2018-09-28 16:25:00,113.446,0
25642,2018-09-28 16:26:00,113.439,0
25643,2018-09-28 16:27:00,113.449,1
25644,2018-09-28 16:28:00,113.45100000000001,1
25645,2018-09-28 16:29:00,113.449,0
25646,2018-09-28 16:30:00,113.454,1
25647,2018-09-28 16:31:00,113.46799999999999,1
25648,2018-09-28 16:32:00,113.473,1
25649,2018-09-28 16:33:00,113.46799999999999,0
25650,2018-09-28 16:34:00,113.47200000000001,1
25651,2018-09-28 16:35:00,113.48100000000001,1
25652,2018-09-28 16:36:00,113.478,0
25653,2018-09-28 16:37:00,113.48100000000001,1
25654,2018-09-28 16:38:00,113.48100000000001,0
25655,2018-09-28 16:39:00,113.479,0
25656,2018-09-28 16:40:00,113.475,0
25657,2018-09-28 16:41:00,113.479,1
25658,2018-09-28 16:42:00,113.476,0
25659,2018-09-28 16:43:00,113.479,1
25660,2018-09-28 16:44:00,113.47399999999999,0
25661,2018-09-28 16:45:00,113.461,0
25662,2018-09-28 16:46:00,113.449,0
25663,2018-09-28 16:47:00,113.444,0
25664,2018-09-28 16:48:00,113.447,1
25665,2018-09-28 16:49:00,113.454,1
25666,2018-09-28 16:50:00,113.45200000000001,0
25667,2018-09-28 16:51:00,113.461,1
25668,2018-09-28 16:52:00,113.45100000000001,0
25669,2018-09-28 16:53:00,113.449,0
25670,2018-09-28 16:54:00,113.444,0
25671,2018-09-28 16:55:00,113.429,0
25672,2018-09-28 16:56:00,113.43700000000001,1
25673,2018-09-28 16:57:00,113.434,0
25674,2018-09-28 16:58:00,113.429,0
25675,2018-09-28 16:59:00,113.43799999999999,1
25676,2018-09-28 17:00:00,113.417,0
25677,2018-09-28 17:01:00,113.42200000000001,1
25678,2018-09-28 17:02:00,113.419,0
25679,2018-09-28 17:03:00,113.367,0
25680,2018-09-28 17:04:00,113.40899999999999,1
25681,2018-09-28 17:05:00,113.40299999999999,0
25682,2018-09-28 17:06:00,113.38600000000001,0
25683,2018-09-28 17:07:00,113.366,0
25684,2018-09-28 17:08:00,113.37799999999999,1
25685,2018-09-28 17:09:00,113.398,1
25686,2018-09-28 17:10:00,113.40299999999999,1
25687,2018-09-28 17:11:00,113.40299999999999,0
25688,2018-09-28 17:12:00,113.40299999999999,0
25689,2018-09-28 17:13:00,113.405,1
25690,2018-09-28 17:14:00,113.42200000000001,1
25691,2018-09-28 17:15:00,113.41799999999999,0
25692,2018-09-28 17:16:00,113.417,0
25693,2018-09-28 17:17:00,113.413,0
25694,2018-09-28 17:18:00,113.413,0
25695,2018-09-28 17:19:00,113.415,1
25696,2018-09-28 17:20:00,113.414,0
25697,2018-09-28 17:21:00,113.42399999999999,1
25698,2018-09-28 17:22:00,113.419,0
25699,2018-09-28 17:23:00,113.43700000000001,1
25700,2018-09-28 17:24:00,113.431,0
25701,2018-09-28 17:25:00,113.43799999999999,1
25702,2018-09-28 17:26:00,113.44,1
25703,2018-09-28 17:27:00,113.43299999999999,0
25704,2018-09-28 17:28:00,113.431,0
25705,2018-09-28 17:29:00,113.431,0
25706,2018-09-28 17:30:00,113.448,1
25707,2018-09-28 17:31:00,113.45200000000001,1
25708,2018-09-28 17:32:00,113.469,1
25709,2018-09-28 17:33:00,113.473,1
25710,2018-09-28 17:34:00,113.46700000000001,0
25711,2018-09-28 17:35:00,113.46700000000001,0
25712,2018-09-28 17:36:00,113.46600000000001,0
25713,2018-09-28 17:37:00,113.464,0
25714,2018-09-28 17:38:00,113.461,0
25715,2018-09-28 17:39:00,113.462,1
25716,2018-09-28 17:40:00,113.46700000000001,1
25717,2018-09-28 17:41:00,113.48899999999999,1
25718,2018-09-28 17:42:00,113.48899999999999,0
25719,2018-09-28 17:43:00,113.488,0
25720,2018-09-28 17:44:00,113.49,1
25721,2018-09-28 17:45:00,113.48700000000001,0
25722,2018-09-28 17:46:00,113.477,0
25723,2018-09-28 17:47:00,113.48299999999999,1
25724,2018-09-28 17:48:00,113.49,1
25725,2018-09-28 17:49:00,113.493,1
25726,2018-09-28 17:50:00,113.495,1
25727,2018-09-28 17:51:00,113.49799999999999,1
25728,2018-09-28 17:52:00,113.501,1
25729,2018-09-28 17:53:00,113.5,0
25730,2018-09-28 17:54:00,113.49,0
25731,2018-09-28 17:55:00,113.49799999999999,1
25732,2018-09-28 17:56:00,113.49799999999999,0
25733,2018-09-28 17:57:00,113.49700000000001,0
25734,2018-09-28 17:58:00,113.49700000000001,0
25735,2018-09-28 17:59:00,113.50200000000001,1
25736,2018-09-28 18:00:00,113.51899999999999,1
25737,2018-09-28 18:01:00,113.515,0
25738,2018-09-28 18:02:00,113.508,0
25739,2018-09-28 18:03:00,113.499,0
25740,2018-09-28 18:04:00,113.506,1
25741,2018-09-28 18:05:00,113.515,1
25742,2018-09-28 18:06:00,113.515,0
25743,2018-09-28 18:07:00,113.514,0
25744,2018-09-28 18:08:00,113.524,1
25745,2018-09-28 18:09:00,113.521,0
25746,2018-09-28 18:10:00,113.516,0
25747,2018-09-28 18:11:00,113.52,1
25748,2018-09-28 18:12:00,113.523,1
25749,2018-09-28 18:13:00,113.522,0
25750,2018-09-28 18:14:00,113.52,0
25751,2018-09-28 18:15:00,113.51700000000001,0
25752,2018-09-28 18:16:00,113.50399999999999,0
25753,2018-09-28 18:17:00,113.49799999999999,0
25754,2018-09-28 18:18:00,113.501,1
25755,2018-09-28 18:19:00,113.50399999999999,1
25756,2018-09-28 18:20:00,113.499,0
25757,2018-09-28 18:21:00,113.50200000000001,1
25758,2018-09-28 18:22:00,113.50200000000001,0
25759,2018-09-28 18:23:00,113.50200000000001,0
25760,2018-09-28 18:24:00,113.50200000000001,0
25761,2018-09-28 18:25:00,113.50200000000001,0
25762,2018-09-28 18:26:00,113.494,0
25763,2018-09-28 18:27:00,113.488,0
25764,2018-09-28 18:28:00,113.49,1
25765,2018-09-28 18:29:00,113.495,1
25766,2018-09-28 18:30:00,113.495,0
25767,2018-09-28 18:31:00,113.493,0
25768,2018-09-28 18:32:00,113.48700000000001,0
25769,2018-09-28 18:33:00,113.491,1
25770,2018-09-28 18:34:00,113.48299999999999,0
25771,2018-09-28 18:35:00,113.49600000000001,1
25772,2018-09-28 18:36:00,113.491,0
25773,2018-09-28 18:37:00,113.493,1
25774,2018-09-28 18:38:00,113.501,1
25775,2018-09-28 18:39:00,113.505,1
25776,2018-09-28 18:40:00,113.506,1
25777,2018-09-28 18:41:00,113.5,0
25778,2018-09-28 18:42:00,113.5,0
25779,2018-09-28 18:43:00,113.48700000000001,0
25780,2018-09-28 18:44:00,113.488,1
25781,2018-09-28 18:45:00,113.48700000000001,0
25782,2018-09-28 18:46:00,113.46700000000001,0
25783,2018-09-28 18:47:00,113.461,0
25784,2018-09-28 18:48:00,113.456,0
25785,2018-09-28 18:49:00,113.46,1
25786,2018-09-28 18:50:00,113.459,0
25787,2018-09-28 18:51:00,113.44,0
25788,2018-09-28 18:52:00,113.448,1
25789,2018-09-28 18:53:00,113.436,0
25790,2018-09-28 18:54:00,113.415,0
25791,2018-09-28 18:55:00,113.43,1
25792,2018-09-28 18:56:00,113.413,0
25793,2018-09-28 18:57:00,113.42299999999999,1
25794,2018-09-28 18:58:00,113.42200000000001,0
25795,2018-09-28 18:59:00,113.428,1
25796,2018-09-28 19:00:00,113.445,1
25797,2018-09-28 19:01:00,113.429,0
25798,2018-09-28 19:02:00,113.416,0
25799,2018-09-28 19:03:00,113.404,0
25800,2018-09-28 19:04:00,113.40700000000001,1
25801,2018-09-28 19:05:00,113.389,0
25802,2018-09-28 19:06:00,113.381,0
25803,2018-09-28 19:07:00,113.354,0
25804,2018-09-28 19:08:00,113.382,1
25805,2018-09-28 19:09:00,113.387,1
25806,2018-09-28 19:10:00,113.36399999999999,0
25807,2018-09-28 19:11:00,113.374,1
25808,2018-09-28 19:12:00,113.37899999999999,1
25809,2018-09-28 19:13:00,113.395,1
25810,2018-09-28 19:14:00,113.39299999999999,0
25811,2018-09-28 19:15:00,113.387,0
25812,2018-09-28 19:16:00,113.381,0
25813,2018-09-28 19:17:00,113.36,0
25814,2018-09-28 19:18:00,113.36200000000001,1
25815,2018-09-28 19:19:00,113.34,0
25816,2018-09-28 19:20:00,113.337,0
25817,2018-09-28 19:21:00,113.34200000000001,1
25818,2018-09-28 19:22:00,113.35799999999999,1
25819,2018-09-28 19:23:00,113.369,1
25820,2018-09-28 19:24:00,113.368,0
25821,2018-09-28 19:25:00,113.38,1
25822,2018-09-28 19:26:00,113.38,0
25823,2018-09-28 19:27:00,113.387,1
25824,2018-09-28 19:28:00,113.391,1
25825,2018-09-28 19:29:00,113.398,1
25826,2018-09-28 19:30:00,113.38799999999999,0
25827,2018-09-28 19:31:00,113.387,0
25828,2018-09-28 19:32:00,113.376,0
25829,2018-09-28 19:33:00,113.375,0
25830,2018-09-28 19:34:00,113.376,1
25831,2018-09-28 19:35:00,113.37899999999999,1
25832,2018-09-28 19:36:00,113.4,1
25833,2018-09-28 19:37:00,113.404,1
25834,2018-09-28 19:38:00,113.40700000000001,1
25835,2018-09-28 19:39:00,113.40899999999999,1
25836,2018-09-28 19:40:00,113.397,0
25837,2018-09-28 19:41:00,113.39399999999999,0
25838,2018-09-28 19:42:00,113.38799999999999,0
25839,2018-09-28 19:43:00,113.411,1
25840,2018-09-28 19:44:00,113.406,0
25841,2018-09-28 19:45:00,113.413,1
25842,2018-09-28 19:46:00,113.42200000000001,1
25843,2018-09-28 19:47:00,113.425,1
25844,2018-09-28 19:48:00,113.42200000000001,0
25845,2018-09-28 19:49:00,113.427,1
25846,2018-09-28 19:50:00,113.429,1
25847,2018-09-28 19:51:00,113.42399999999999,0
25848,2018-09-28 19:52:00,113.427,1
25849,2018-09-28 19:53:00,113.434,1
25850,2018-09-28 19:54:00,113.421,0
25851,2018-09-28 19:55:00,113.42299999999999,1
25852,2018-09-28 19:56:00,113.445,1
25853,2018-09-28 19:57:00,113.426,0
25854,2018-09-28 19:58:00,113.43799999999999,1
25855,2018-09-28 19:59:00,113.444,1
25856,2018-09-28 20:00:00,113.435,0
25857,2018-09-28 20:01:00,113.428,0
25858,2018-09-28 20:02:00,113.427,0
25859,2018-09-28 20:03:00,113.425,0
25860,2018-09-28 20:04:00,113.435,1
25861,2018-09-28 20:05:00,113.45,1
25862,2018-09-28 20:06:00,113.45299999999999,1
25863,2018-09-28 20:07:00,113.435,0
25864,2018-09-28 20:08:00,113.4,0
25865,2018-09-28 20:09:00,113.412,1
25866,2018-09-28 20:10:00,113.42,1
25867,2018-09-28 20:11:00,113.432,1
25868,2018-09-28 20:12:00,113.43,0
25869,2018-09-28 20:13:00,113.43,0
25870,2018-09-28 20:14:00,113.44,1
25871,2018-09-28 20:15:00,113.443,1
25872,2018-09-28 20:16:00,113.43799999999999,0
25873,2018-09-28 20:17:00,113.439,1
25874,2018-09-28 20:18:00,113.425,0
25875,2018-09-28 20:19:00,113.417,0
25876,2018-09-28 20:20:00,113.411,0
25877,2018-09-28 20:21:00,113.406,0
25878,2018-09-28 20:22:00,113.413,1
25879,2018-09-28 20:23:00,113.425,1
25880,2018-09-28 20:24:00,113.432,1
25881,2018-09-28 20:25:00,113.429,0
25882,2018-09-28 20:26:00,113.43,1
25883,2018-09-28 20:27:00,113.44200000000001,1
25884,2018-09-28 20:28:00,113.447,1
25885,2018-09-28 20:29:00,113.448,1
25886,2018-09-28 20:30:00,113.441,0
25887,2018-09-28 20:31:00,113.43700000000001,0
25888,2018-09-28 20:32:00,113.415,0
25889,2018-09-28 20:33:00,113.411,0
25890,2018-09-28 20:34:00,113.416,1
25891,2018-09-28 20:35:00,113.40299999999999,0
25892,2018-09-28 20:36:00,113.40100000000001,0
25893,2018-09-28 20:37:00,113.405,1
25894,2018-09-28 20:38:00,113.406,1
25895,2018-09-28 20:40:00,113.396,0
25896,2018-09-28 20:41:00,113.38600000000001,0
25897,2018-09-28 20:42:00,113.38,0
25898,2018-09-28 20:43:00,113.368,0
25899,2018-09-28 20:44:00,113.369,1
25900,2018-09-28 20:45:00,113.368,0
25901,2018-09-28 20:46:00,113.38,1
25902,2018-09-28 20:47:00,113.383,1
25903,2018-09-28 20:48:00,113.35600000000001,0
25904,2018-09-28 20:49:00,113.35799999999999,1
25905,2018-09-28 20:50:00,113.365,1
25906,2018-09-28 20:51:00,113.35799999999999,0
25907,2018-09-28 20:52:00,113.35600000000001,0
25908,2018-09-28 20:53:00,113.35700000000001,1
25909,2018-09-28 20:54:00,113.374,1
25910,2018-09-28 20:55:00,113.376,1
25911,2018-09-28 20:56:00,113.374,0
25912,2018-09-28 20:57:00,113.375,1
25913,2018-09-28 20:59:00,113.369,0
25914,2018-09-28 21:00:00,113.369,0
25915,2018-09-28 21:01:00,113.37299999999999,1
25916,2018-09-28 21:02:00,113.38,1
25917,2018-09-28 21:03:00,113.384,1
25918,2018-09-28 21:04:00,113.382,0
25919,2018-09-28 21:05:00,113.383,1
25920,2018-09-28 21:06:00,113.38,0
25921,2018-09-28 21:07:00,113.376,0
25922,2018-09-28 21:08:00,113.37799999999999,1
25923,2018-09-28 21:09:00,113.37200000000001,0
25924,2018-09-28 21:10:00,113.381,1
25925,2018-09-28 21:11:00,113.37299999999999,0
25926,2018-09-28 21:12:00,113.37899999999999,1
25927,2018-09-28 21:13:00,113.37,0
25928,2018-09-28 21:14:00,113.37100000000001,1
25929,2018-09-28 21:15:00,113.375,1
25930,2018-09-28 21:16:00,113.37799999999999,1
25931,2018-09-28 21:17:00,113.366,0
25932,2018-09-28 21:18:00,113.34700000000001,0
25933,2018-09-28 21:19:00,113.353,1
25934,2018-09-28 21:20:00,113.35600000000001,1
25935,2018-09-28 21:21:00,113.353,0
25936,2018-09-28 21:22:00,113.355,1
25937,2018-09-28 21:23:00,113.34,0
25938,2018-09-28 21:24:00,113.352,1
25939,2018-09-28 21:25:00,113.35700000000001,1
25940,2018-09-28 21:26:00,113.366,1
25941,2018-09-28 21:27:00,113.366,0
25942,2018-09-28 21:28:00,113.361,0
25943,2018-09-28 21:29:00,113.359,0
25944,2018-09-28 21:30:00,113.37799999999999,1
25945,2018-09-28 21:31:00,113.39299999999999,1
25946,2018-09-28 21:32:00,113.405,1
25947,2018-09-28 21:33:00,113.427,1
25948,2018-09-28 21:34:00,113.39,0
25949,2018-09-28 21:35:00,113.39200000000001,1
25950,2018-09-28 21:36:00,113.397,1
25951,2018-09-28 21:37:00,113.398,1
25952,2018-09-28 21:38:00,113.426,1
25953,2018-09-28 21:39:00,113.443,1
25954,2018-09-28 21:40:00,113.447,1
25955,2018-09-28 21:41:00,113.447,0
25956,2018-09-28 21:42:00,113.45299999999999,1
25957,2018-09-28 21:43:00,113.439,0
25958,2018-09-28 21:44:00,113.417,0
25959,2018-09-28 21:45:00,113.436,1
25960,2018-09-28 21:46:00,113.43700000000001,1
25961,2018-09-28 21:47:00,113.436,0
25962,2018-09-28 21:48:00,113.427,0
25963,2018-09-28 21:49:00,113.429,1
25964,2018-09-28 21:50:00,113.436,1
25965,2018-09-28 21:51:00,113.434,0
25966,2018-09-28 21:52:00,113.45100000000001,1
25967,2018-09-28 21:53:00,113.446,0
25968,2018-09-28 21:54:00,113.439,0
25969,2018-09-28 21:55:00,113.446,1
25970,2018-09-28 21:56:00,113.444,0
25971,2018-09-28 21:57:00,113.432,0
25972,2018-09-28 21:58:00,113.39399999999999,0
25973,2018-09-28 21:59:00,113.39,0
25974,2018-09-28 22:00:00,113.384,0
25975,2018-09-28 22:01:00,113.376,0
25976,2018-09-28 22:02:00,113.38799999999999,1
25977,2018-09-28 22:03:00,113.389,1
25978,2018-09-28 22:04:00,113.405,1
25979,2018-09-28 22:05:00,113.426,1
25980,2018-09-28 22:06:00,113.43299999999999,1
25981,2018-09-28 22:07:00,113.428,0
25982,2018-09-28 22:08:00,113.44200000000001,1
25983,2018-09-28 22:09:00,113.458,1
25984,2018-09-28 22:10:00,113.444,0
25985,2018-09-28 22:11:00,113.45299999999999,1
25986,2018-09-28 22:12:00,113.434,0
25987,2018-09-28 22:13:00,113.427,0
25988,2018-09-28 22:14:00,113.43299999999999,1
25989,2018-09-28 22:15:00,113.429,0
25990,2018-09-28 22:16:00,113.434,1
25991,2018-09-28 22:17:00,113.429,0
25992,2018-09-28 22:18:00,113.444,1
25993,2018-09-28 22:19:00,113.45299999999999,1
25994,2018-09-28 22:20:00,113.464,1
25995,2018-09-28 22:21:00,113.465,1
25996,2018-09-28 22:22:00,113.446,0
25997,2018-09-28 22:23:00,113.436,0
25998,2018-09-28 22:24:00,113.444,1
25999,2018-09-28 22:25:00,113.447,1
26000,2018-09-28 22:26:00,113.43,0
26001,2018-09-28 22:27:00,113.419,0
26002,2018-09-28 22:28:00,113.434,1
26003,2018-09-28 22:29:00,113.436,1
26004,2018-09-28 22:30:00,113.443,1
26005,2018-09-28 22:31:00,113.45100000000001,1
26006,2018-09-28 22:32:00,113.431,0
26007,2018-09-28 22:33:00,113.436,1
26008,2018-09-28 22:34:00,113.436,0
26009,2018-09-28 22:35:00,113.44200000000001,1
26010,2018-09-28 22:36:00,113.461,1
26011,2018-09-28 22:37:00,113.462,1
26012,2018-09-28 22:38:00,113.462,0
26013,2018-09-28 22:39:00,113.464,1
26014,2018-09-28 22:40:00,113.463,0
26015,2018-09-28 22:41:00,113.458,0
26016,2018-09-28 22:42:00,113.455,0
26017,2018-09-28 22:43:00,113.454,0
26018,2018-09-28 22:44:00,113.473,1
26019,2018-09-28 22:45:00,113.48200000000001,1
26020,2018-09-28 22:46:00,113.471,0
26021,2018-09-28 22:47:00,113.46700000000001,0
26022,2018-09-28 22:48:00,113.46799999999999,1
26023,2018-09-28 22:49:00,113.47,1
26024,2018-09-28 22:50:00,113.45700000000001,0
26025,2018-09-28 22:51:00,113.46,1
26026,2018-09-28 22:52:00,113.48200000000001,1
26027,2018-09-28 22:53:00,113.48100000000001,0
26028,2018-09-28 22:54:00,113.478,0
26029,2018-09-28 22:55:00,113.488,1
26030,2018-09-28 22:56:00,113.48299999999999,0
26031,2018-09-28 22:57:00,113.495,1
26032,2018-09-28 22:58:00,113.48700000000001,0
26033,2018-09-28 22:59:00,113.52,1
26034,2018-09-28 23:00:00,113.516,0
26035,2018-09-28 23:01:00,113.507,0
26036,2018-09-28 23:02:00,113.51799999999999,1
26037,2018-09-28 23:03:00,113.53,1
26038,2018-09-28 23:04:00,113.54,1
26039,2018-09-28 23:05:00,113.527,0
26040,2018-09-28 23:06:00,113.51899999999999,0
26041,2018-09-28 23:07:00,113.523,1
26042,2018-09-28 23:08:00,113.51899999999999,0
26043,2018-09-28 23:09:00,113.527,1
26044,2018-09-28 23:10:00,113.521,0
26045,2018-09-28 23:11:00,113.51799999999999,0
26046,2018-09-28 23:12:00,113.509,0
26047,2018-09-28 23:13:00,113.51799999999999,1
26048,2018-09-28 23:14:00,113.516,0
26049,2018-09-28 23:15:00,113.514,0
26050,2018-09-28 23:16:00,113.524,1
26051,2018-09-28 23:17:00,113.53299999999999,1
26052,2018-09-28 23:18:00,113.527,0
26053,2018-09-28 23:19:00,113.531,1
26054,2018-09-28 23:20:00,113.53399999999999,1
